gene_id,113446P2,113446P4,113446SC,114152P2,114152P4,114152SC,115585P2,115585SC,116467P2,116467P4,116467SC,116920P4,116920SC,117494P2,117494P4,117494SC,117593SC,118075SC,118877ET,118877SC,119325P2,119325SC,119837P2,119837P4,119837SC,119882SC,121015P2,121015P4,121015SC,121194SC,121350SC,121474ET,121474SC,121535P2,121535P4,121535SC,121589P2,121589SC,122739P2,122739SC,122976SC,24780SC,PTHEHC01,PTHEHC02,PTHEHC03,PTHEHC04,PTHEHC05,PTHEHC06,PTHRK5,PTHRK7
ENSG00000272791.1|AC073389.3,5,3,3,2,18,5,0,22,5,5,0,0,3,16,13,0,15,10,15,15,10,22,4,9,8,8,4,11,9,6,17,8,9,6,0,4,11,3,21,3,9,0,3,2,2,2,0,0,3,4
ENSG00000138279.16|ANXA7,643,515,512,603,742,757,330,1168,854,940,519,312,458,678,922,651,1272,1546,1033,1208,288,955,225,623,584,1142,606,834,1012,1296,1387,1584,1401,1142,730,639,1098,719,1021,1066,1245,1569,1399,1070,1217,1371,1302,806,1587,1114
ENSG00000233144.1|AL512656.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSG00000166343.10|MSS51,40,38,41,60,135,61,51,92,36,29,21,17,37,105,58,21,72,67,94,50,37,75,28,60,45,73,74,35,83,117,30,99,106,54,21,52,55,22,97,94,88,55,26,38,23,49,34,29,31,29
ENSG00000107758.16|PPP3CB,562,417,448,452,985,558,333,672,382,591,224,158,214,825,759,334,970,925,1156,977,325,1047,183,527,483,869,575,640,944,1360,786,1167,1062,953,550,505,752,339,1125,1045,1099,806,468,400,455,573,559,473,740,392
ENSG00000221817.10|PPP3CB-AS1,115,142,133,97,188,96,48,93,69,42,37,63,69,254,172,99,245,87,211,101,57,84,27,100,76,145,80,140,268,179,193,182,246,100,56,78,153,148,108,196,272,142,128,114,137,121,158,113,205,94
ENSG00000166348.19|USP54,48,60,48,96,209,155,85,279,173,200,103,58,74,189,125,83,375,397,358,419,123,304,179,182,216,312,154,206,281,369,144,361,416,162,215,190,130,92,261,218,338,315,398,340,438,448,374,335,459,347
ENSG00000207327.1|RNU6-883P,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,4,1,0,0,0,1,0,2,1,1,3,1,0,2,1,2,2,2,2,0,1,3,2,0,0,0,1,0,1,1,2,4
ENSG00000237139.1|RPS26P41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ENSG00000229659.1|RPL26P6,9,13,8,14,41,14,12,33,4,6,4,4,11,24,20,6,37,12,48,33,9,31,1,14,15,49,10,10,37,28,42,41,46,17,8,9,14,9,38,34,37,40,62,72,58,82,74,57,102,70
ENSG00000268584.1|AC073389.1,7,22,4,10,17,21,3,19,11,22,10,4,22,35,9,8,57,70,22,39,18,41,5,19,34,25,18,27,69,27,44,39,22,10,2,14,21,16,17,25,35,34,38,40,20,38,26,35,29,32
ENSG00000166317.12|SYNPO2L,0,0,0,0,0,5,0,5,0,10,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,5,0,0,0,0,0,4,8,2,9,0,14,2,4
ENSG00000271848.2|AC073389.2,0,0,0,9,17,7,1,4,2,0,1,3,3,1,7,3,4,0,4,2,2,1,0,7,4,0,2,2,5,7,8,2,13,0,0,3,0,2,8,0,8,0,7,1,7,9,1,19,13,8
ENSG00000172650.14|AGAP5,68,60,40,45,154,61,53,104,2,78,1,37,1,191,106,49,125,63,197,114,69,144,16,1,59,127,66,23,162,128,69,112,100,106,30,69,93,75,153,104,154,167,1,1,0,145,0,0,86,1
ENSG00000272140.2|AC022400.4,23,36,26,15,34,13,25,67,17,29,23,14,14,53,47,24,48,35,60,60,38,53,18,43,30,63,43,41,56,44,27,49,53,55,22,44,32,33,74,54,45,92,29,20,27,43,23,25,31,19
ENSG00000252072.1|RNA5SP320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242338.6|BMS1P4,35,44,44,38,151,15,85,225,44,106,49,24,25,95,41,44,95,152,145,83,48,115,31,50,53,129,88,74,115,146,61,127,123,40,61,56,63,57,101,127,133,292,76,36,67,117,33,38,96,20
ENSG00000242288.9|BMS1P4-AGAP5,7,1,0,12,0,14,25,80,103,0,153,2,71,0,0,86,50,60,44,162,0,54,16,105,21,90,20,42,39,59,65,99,71,6,22,10,26,0,49,96,49,2,153,188,134,11,189,106,6,146
ENSG00000271816.1|BMS1P4,66,11,53,0,61,68,42,67,16,30,10,30,0,144,49,0,61,61,124,62,38,87,33,15,29,68,10,0,39,65,45,100,66,67,19,40,58,19,61,45,69,2,14,21,43,33,4,19,57,13
ENSG00000250959.2|GLUD1P3,47,49,57,62,131,101,34,75,31,50,32,28,21,133,74,65,128,79,113,98,31,72,36,59,70,115,59,83,104,125,99,74,65,57,34,46,86,70,77,103,94,134,90,115,79,98,100,71,103,93
ENSG00000235316.1|DUSP8P5,33,28,28,27,119,81,49,84,24,23,27,17,29,126,54,55,90,90,90,117,26,102,20,49,52,114,38,34,88,48,115,94,74,23,13,41,48,65,89,65,99,44,183,213,136,132,154,173,154,152
ENSG00000172586.8|CHCHD1,37,31,50,41,45,30,48,92,82,60,37,15,21,81,79,40,109,147,151,144,37,186,43,45,39,105,75,80,111,165,82,147,139,84,95,55,82,64,101,84,119,87,212,219,307,270,225,161,355,213
ENSG00000176986.16|SEC24C,412,419,433,371,764,743,355,1263,478,635,507,174,323,919,642,514,1231,1306,1463,1347,324,1173,307,611,566,1169,474,736,1064,1416,1127,1507,1484,707,616,709,738,610,1169,926,1306,1206,1963,1930,1921,1871,1595,1370,2357,1670
ENSG00000279088.1|AC022400.6,68,92,59,73,311,150,92,359,65,74,38,86,119,323,112,131,358,370,400,388,89,325,59,117,139,366,117,179,380,273,525,288,291,105,52,85,83,77,277,349,265,473,127,161,116,183,172,88,175,139
ENSG00000279689.1|AC022400.7,11,14,22,5,56,20,17,19,5,12,4,16,18,19,10,18,19,16,11,18,12,34,13,11,8,39,11,15,20,11,61,10,34,12,6,9,19,18,38,22,11,25,94,80,55,136,52,49,81,95
ENSG00000196968.11|FUT11,202,171,139,184,216,288,74,233,144,175,41,56,95,204,220,88,339,359,340,369,100,361,51,153,126,382,142,201,344,487,460,320,380,299,190,181,284,174,316,262,291,359,431,408,439,360,357,333,388,344
ENSG00000214655.11|ZSWIM8,245,243,250,301,542,390,180,1339,375,574,569,113,209,841,514,486,710,1019,730,876,315,788,149,336,460,884,320,340,677,746,809,756,920,488,375,409,512,444,688,612,725,489,1109,935,738,994,1105,1003,1277,1230
ENSG00000272916.5|AC022400.5,294,379,509,241,691,508,127,714,217,20,258,79,208,662,306,292,740,770,740,423,110,647,159,417,365,901,314,403,711,544,835,592,856,304,241,349,449,397,701,735,651,781,859,1011,728,931,954,649,975,891
ENSG00000166507.19|NDST2,34,6,51,23,71,94,77,77,26,218,14,3,28,38,21,18,55,281,144,399,70,37,3,38,17,184,7,65,139,220,113,108,106,15,15,33,31,92,139,64,151,27,171,203,93,113,191,106,124,156
ENSG00000280238.1|AC022400.8,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,3,2,1,3,2,2,1,1,2,4,1,2,1,4,1,1,1,1,1,1,2,3,1,1,2,1,2,5,2,4,2,6,4,2
ENSG00000272589.1|ZSWIM8-AS1,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,13,30
ENSG00000122861.16|PLAU,12,11,49,24,39,26,8,97,37,46,14,15,15,37,75,50,153,82,108,156,37,83,5,49,80,48,49,39,92,70,34,15,67,16,5,27,9,0,27,31,57,58,174,171,36,86,89,98,119,137
ENSG00000222047.9|C10orf55,7,5,0,0,0,0,0,8,0,0,3,0,0,5,3,11,0,9,0,13,2,0,0,0,3,9,0,0,3,0,8,9,4,0,3,0,0,0,0,0,9,22,21,25,7,19,32,33,10,27
ENSG00000148660.21|CAMK2G,327,309,268,341,563,336,153,364,237,168,129,60,218,284,360,177,623,957,825,869,357,764,120,485,335,896,569,322,771,769,1018,370,627,399,233,519,634,729,928,761,645,943,553,979,737,984,989,956,1281,964
ENSG00000224195.1|AC022400.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,1,1,1,1,0
ENSG00000229990.3|AC022400.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
ENSG00000035403.18|VCL,154,95,314,677,522,854,542,1041,838,1273,378,298,347,600,916,334,652,2477,1847,1500,436,1271,221,1309,1207,1415,560,820,988,1400,1309,1180,1591,1460,1149,998,1965,914,1512,1299,1654,1301,3681,3083,2229,2690,3483,2060,2556,2829
ENSG00000225761.1|AL596247.1,0,0,3,13,0,0,3,8,11,9,0,0,0,2,5,13,0,21,15,12,0,14,2,16,11,16,7,5,0,4,14,11,12,7,5,8,15,0,0,3,17,29,22,6,10,0,15,10,8,0
ENSG00000156110.15|ADK,267,221,220,183,294,238,147,542,312,286,125,171,225,519,362,292,614,608,633,528,311,792,170,403,354,553,363,336,710,743,561,609,544,383,298,388,454,267,543,628,557,441,724,733,745,679,676,564,786,446
ENSG00000236900.1|TIMM9P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213731.2|RAB5CP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,3,0,2
ENSG00000232342.7|AC022540.1,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,5,0,0,1,0,2
ENSG00000271710.1|NDUFA8P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000185009.13|AP3M1,543,343,418,546,635,660,314,813,610,608,197,265,286,679,631,352,1070,1347,1429,1321,303,983,220,607,479,1339,671,923,1310,1509,1203,1322,1366,893,609,556,950,629,1243,1125,1184,973,742,646,583,729,747,506,804,431
ENSG00000214629.3|RPSAP6,22,21,5,10,13,11,9,44,11,16,7,7,8,23,18,11,28,43,29,22,13,49,16,30,35,40,30,18,40,63,25,20,25,16,25,16,33,8,24,15,28,25,14,7,11,16,14,16,10,5
ENSG00000226253.1|MRPL35P3,11,3,1,2,15,7,8,8,9,10,4,3,6,25,8,7,20,18,18,14,7,22,4,7,8,10,10,8,28,10,11,17,11,10,4,7,7,8,18,13,18,24,11,5,9,10,6,15,2,5
ENSG00000206756.1|Y_RNA,3,7,2,3,3,3,0,8,4,3,1,2,4,16,8,3,12,6,6,7,3,6,2,10,12,8,9,11,6,8,3,4,6,4,3,8,6,3,9,7,3,10,1,3,7,8,3,5,2,2
ENSG00000214626.2|POLR3DP1,14,24,13,6,21,10,10,34,8,11,5,7,14,29,25,33,27,28,23,14,17,38,17,27,58,32,25,26,28,33,40,24,27,10,12,30,18,15,40,21,22,9,42,27,64,48,43,33,34,22
ENSG00000237882.1|PPIAP13,1,1,1,1,3,5,3,10,2,1,1,1,1,4,1,2,11,17,8,11,2,10,2,1,1,14,0,3,6,16,3,5,5,1,2,2,2,1,6,5,7,4,8,11,8,6,7,4,12,6
ENSG00000188716.5|DUSP29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285810.1|AC018511.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,0,3
ENSG00000156650.14|KAT6B,1056,1224,879,2098,3615,2648,933,2936,1852,1741,789,907,1336,1918,1976,2072,4484,4598,4639,4772,1222,3920,870,2919,3035,6110,2028,2717,4252,4605,6680,3522,4474,2464,1404,2158,4041,3505,4719,4894,3726,5300,4363,4177,2959,3788,4216,3213,4541,2604
ENSG00000234149.1|AC018511.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227186.1|AC018511.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000079393.20|DUSP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000156671.15|SAMD8,349,305,450,505,712,727,163,349,205,230,73,211,269,365,341,474,803,1169,726,742,303,783,70,331,403,765,308,633,827,761,1372,658,941,482,315,302,644,468,881,835,764,1170,666,659,407,493,546,369,439,358
ENSG00000232437.1|RPS26P42,5,0,5,0,22,9,9,8,6,0,0,0,4,7,0,4,23,21,9,10,0,14,0,7,9,16,0,0,13,20,17,10,17,0,3,7,0,0,20,31,15,0,0,11,7,0,6,5,0,0
ENSG00000165644.11|COMTD1,7,5,5,9,31,21,12,21,12,5,0,16,17,9,0,5,18,13,22,18,5,18,5,0,5,12,41,15,54,27,7,26,11,9,9,13,10,2,18,11,23,0,47,33,63,48,40,46,38,59
ENSG00000165637.13|VDAC2,267,283,225,432,391,453,138,617,420,474,152,160,288,299,460,340,618,683,768,777,232,662,223,525,514,764,368,639,697,717,776,892,887,568,324,447,615,393,518,584,515,677,1451,1220,1059,1195,1246,921,1254,1173
ENSG00000227271.1|RPL39P25,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,2,2,1,1,3,2,2,1
ENSG00000226051.8|ZNF503-AS1,17,14,3,4,5,2,4,0,0,0,0,0,0,0,3,0,2,5,4,5,0,13,0,0,0,2,0,4,3,0,0,0,4,0,2,1,3,0,2,3,0,0,4,7,8,0,0,16,0,10
ENSG00000233313.2|HMGA1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,1,1
ENSG00000270087.5|AC010997.3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1
ENSG00000223428.1|AC010997.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236797.1|SPA17P1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,4,0,6
ENSG00000237149.5|ZNF503-AS2,0,0,7,4,5,4,3,4,3,0,0,2,0,17,0,0,0,20,9,7,0,0,0,0,0,12,5,0,2,5,11,0,0,6,10,4,3,0,5,0,0,0,9,6,4,0,5,9,9,5
ENSG00000273248.1|AC010997.5,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,4,0,0
ENSG00000272692.2|AC010997.4,0,0,0,0,16,10,0,0,6,0,0,0,0,10,17,5,0,12,21,17,0,0,0,0,0,17,0,4,6,0,8,5,4,0,0,0,0,0,9,9,5,0,6,0,5,0,3,0,0,0
ENSG00000165655.17|ZNF503,5,2,39,46,52,54,24,60,27,15,5,3,2,72,17,32,22,458,92,78,4,3,1,2,8,259,11,27,59,56,58,67,120,45,31,41,12,6,84,60,78,23,295,225,62,132,183,136,141,338
ENSG00000213514.2|AL731556.1,13,13,21,4,8,6,4,9,0,1,0,0,14,9,17,11,14,15,11,4,8,25,2,16,16,2,18,22,32,7,14,15,21,17,8,0,6,0,6,11,13,23,3,12,11,6,6,16,5,7
ENSG00000213513.3|IMPDH1P5,5,2,3,6,6,10,2,16,3,5,3,4,5,7,10,5,16,11,8,5,7,8,3,3,3,11,11,16,9,7,12,4,10,3,3,9,10,10,11,8,6,15,15,10,21,21,11,21,20,15
ENSG00000228748.2|AL450306.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,2
ENSG00000151208.17|DLG5,6,5,14,93,152,119,41,159,59,91,34,51,95,210,173,159,229,401,180,165,135,396,41,94,123,194,200,239,334,165,155,226,337,171,105,90,112,117,228,249,190,125,209,185,129,239,203,222,251,227
ENSG00000204049.1|AL391421.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
ENSG00000243446.3|RN7SL284P,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,1,1,0,1,1,1
ENSG00000148606.13|POLR3A,246,240,239,258,514,272,259,554,338,398,187,158,219,452,363,220,545,695,796,726,240,537,254,419,437,709,450,443,654,704,546,798,697,441,343,392,550,413,665,464,700,563,653,530,818,737,690,524,867,477
ENSG00000236842.1|AC010997.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000148655.15|LRMDA,96,35,91,124,297,237,102,374,86,94,34,83,175,651,334,249,763,463,296,344,263,662,38,134,192,478,290,355,839,415,305,265,395,202,69,175,134,84,473,564,427,380,337,295,222,305,317,304,352,282
ENSG00000265486.2|RN7SL518P,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSG00000201954.1|RNU6-673P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
ENSG00000230575.1|AC013286.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2
ENSG00000269256.1|AC024603.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000279814.1|AC010997.6,51,31,52,98,210,170,57,276,113,92,15,74,117,383,258,181,533,267,216,208,196,433,22,88,89,344,323,260,400,295,167,178,235,187,60,199,90,76,371,373,485,240,66,75,53,93,65,49,58,36
ENSG00000207583.1|MIR606,3,0,2,8,12,10,8,12,4,3,0,3,4,27,12,8,23,7,7,13,9,23,0,3,4,17,7,10,29,17,12,9,15,3,3,7,5,4,21,25,23,7,0,0,0,3,1,1,1,1
ENSG00000286715.1|AL589863.2,20,16,55,53,109,75,43,110,58,57,17,33,49,199,154,129,271,91,83,94,132,212,12,56,64,182,172,187,219,117,90,96,86,147,50,100,86,43,185,157,135,147,54,53,36,60,79,39,40,26
ENSG00000268659.2|AL589863.1,8,8,26,15,76,55,17,76,17,14,3,8,41,166,81,53,148,91,52,47,57,125,7,10,37,87,80,77,173,87,61,59,66,31,23,45,40,21,127,144,143,98,12,15,5,26,14,16,4,10
ENSG00000228280.1|AL731568.1,10,7,19,20,45,23,13,42,22,18,3,12,23,60,43,28,85,59,44,34,34,67,5,13,18,53,43,54,80,65,29,31,41,28,14,28,15,7,79,79,70,24,24,33,22,35,15,24,13,11
ENSG00000278992.1|AC012048.1,3,2,14,5,7,13,1,10,4,5,2,6,5,10,13,18,19,23,9,11,13,18,3,8,3,20,22,10,30,12,5,8,10,13,6,6,9,5,11,9,15,2,9,15,10,15,2,5,15,2
ENSG00000156113.24|KCNMA1,0,0,0,0,15,15,27,64,0,14,4,9,21,122,98,4,35,13,52,30,55,85,0,5,4,36,174,252,267,85,2,141,444,435,146,19,34,18,49,72,11,0,18,14,78,23,17,65,3,30
ENSG00000236467.8|KCNMA1-AS1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
ENSG00000225497.5|KCNMA1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224500.1|AL731575.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225652.2|KCNMA1-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ENSG00000228092.1|COX6CP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,2,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199592.1|RNA5SP321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138326.21|RPS24,6093,4562,4381,6654,1908,3419,1606,7298,6937,6295,2790,3379,6131,2191,10291,8042,9278,7040,7938,11299,5669,11535,2350,10583,11544,9273,10366,16651,9032,7797,8743,7006,6554,9711,6293,7482,11747,8831,4771,4447,4463,7609,14427,15655,10410,14158,13100,10489,23818,13861
ENSG00000224596.8|ZMIZ1-AS1,26,30,10,0,17,21,0,9,0,0,4,0,3,27,16,13,22,22,17,15,2,14,6,7,12,19,0,4,15,8,19,9,6,3,0,8,9,10,18,19,10,13,10,4,15,8,10,16,6,13
ENSG00000229569.1|AL356753.1,8,11,0,4,0,5,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,2,0,3,2,0,2,3,0,0,3,2,0,0,0,2,0,9,0,0,0,0,0,0,6,0,0,2,0,0
ENSG00000282863.1|AC012560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1
ENSG00000230417.12|LINC00595,13,5,4,0,7,5,2,0,3,0,0,0,4,0,4,0,9,2,13,11,3,5,2,7,0,4,0,0,4,7,0,36,42,0,0,1,2,0,9,6,0,57,0,7,9,1,1,8,0,3
ENSG00000288090.1|AC010163.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0
ENSG00000229543.1|AC010163.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230229.1|AC010163.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201393.1|SNORA71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000282952.1|AL583852.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000108179.14|PPIF,132,57,242,97,171,179,228,481,339,353,114,128,157,288,230,80,360,675,527,466,183,464,166,177,137,525,338,443,658,648,364,613,477,512,587,460,523,302,418,334,379,474,1222,1343,1307,1428,1246,736,1407,1201
ENSG00000253626.4|EIF5AL1,53,57,64,36,101,91,88,265,166,187,69,36,45,84,89,45,105,333,218,240,54,232,68,95,62,242,77,98,175,363,210,430,324,97,171,167,80,73,126,139,276,137,689,671,832,736,689,448,694,832
ENSG00000235426.2|AL133481.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000165424.7|ZCCHC24,15,9,40,57,129,132,233,93,22,37,27,16,13,247,95,9,105,313,132,47,56,151,40,31,11,97,69,96,152,73,92,92,99,368,121,50,80,51,130,64,64,20,193,223,242,220,172,103,105,99
ENSG00000108175.18|ZMIZ1,3516,3417,2326,2177,3196,2978,550,2824,1500,1887,632,436,1605,2598,2466,1781,7543,8538,6709,5390,905,4859,314,3544,3606,6188,2171,2988,5319,4543,9111,4326,5557,2717,1620,3156,3635,3848,5220,4375,4823,5654,7746,6969,4320,7283,9030,6810,8175,7987
ENSG00000214584.3|PGGT1BP2,7,3,5,3,6,14,9,4,5,5,2,1,2,4,6,2,8,3,8,14,8,4,3,0,1,9,5,4,15,10,10,7,7,7,6,4,10,2,10,14,14,13,16,10,19,26,15,7,12,8
ENSG00000228570.7|NUTM2E,25,19,10,14,12,17,9,31,16,10,8,7,6,15,18,13,27,11,24,23,16,27,9,24,17,34,13,22,28,11,36,44,28,8,10,18,29,23,14,16,50,9,77,70,58,56,70,74,77,79
ENSG00000236217.4|C1DP2,2,2,2,1,1,3,0,2,3,4,2,2,1,3,2,1,3,4,3,1,0,1,2,1,1,3,1,2,1,5,0,2,2,5,2,0,2,2,2,1,1,5,2,3,6,4,5,2,4,1
